"id","status","suggested_title_ru","current_title_ru","chapter_id","hisnul_number","categories","collections","repeat","source_text","source_refs","audio_status","audio_url","arabic","translit_ru","translation_ru","review_notes"
"hisnul-001","needs_source_review","Слова поминания при пробуждении ото сна","Слова поминания при пробуждении ото сна: 1","1","1","daily;sleep","hisnul-muslim","1","Крепость мусульманина, глава 1, № 1","Крепость мусульманина, № 1","source_url","http://www.hisnmuslim.com/audio/ar/1.mp3","(.الْحَمْدُ للَّهِ الَّذِي أَحْيَانَا بَعْدَ مَا أَمَاتَنَا، وَإِلَيْهِ النُّشُورُ )","(Alhamdu lillahil-lathee ahyana baAAda ma amatana wa-ilayhin-nushoor.)","Хвала Аллаху, воскресившему нас после того, как Он умертвил нас (то есть, послал нам сон, являющийся братом смерти), и к Нему воскресение.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-002","needs_source_review","Слова поминания при пробуждении ото сна","Слова поминания при пробуждении ото сна: 2","1","2","daily;sleep","hisnul-muslim","1","Крепость мусульманина, глава 1, № 2","Крепость мусульманина, № 2","source_url","http://www.hisnmuslim.com/audio/ar/2.mp3","لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَريكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ، سُبْحَانَ اللَّهِ، وَالْحَمْدُ للَّهِ، وَلاَ إِلَهَ إِلاَّ اللَّهُ، وَاللَّهُ أَكبَرُ، وَلاَ حَوْلَ وَلاَ قُوَّةَ إِلاَّ بِاللَّهِ الْعَلِيِّ الْعَظِيمِ، رَبِّ اغْفرْ لِي","(La ilaha illal-lahu wahdahu la shareeka lah, lahul-mulku walahul-hamd, wahuwa AAala kulli shay-in qadeer, subhanal-lah, walhamdu lillah, wala ilaha illal-lah wallahu akbar, wala hawla wala quwwata illa billahil-AAaliyyil AAatheem. Rabbigh-fir lee)","""Нет бога, кроме одного лишь Аллаха, у которого нет сотоварища; Ему принадлежит владычество, хвала Ему, Он всё может; слава Аллаху, хвала Аллаху; нет бога, кроме Аллаха; Аллах велик; нет мощи и силы ни у кого, кроме Аллаха Высокого, Великого, Господь мой, прости мне.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-003","needs_source_review","Слова поминания при пробуждении ото сна","Слова поминания при пробуждении ото сна: 3","1","3","daily;sleep","hisnul-muslim","1","Крепость мусульманина, глава 1, № 3","Крепость мусульманина, № 3","source_url","http://www.hisnmuslim.com/audio/ar/3.mp3","( الْحَمْدُ لِلَّهِ الَّذِي عَافَانِي فِي جَسَدِي، وَرَدَّ عَلَيَّ رُوحِي، وَأَذِنَ لي بِذِكْرِهِ )","(Alhamdu lillahil-lathee AAafanee fee jasadee waradda AAalayya roohee wa-athina lee bithikrih.)","Хвала Аллаху, который исцелил моё тело, вернул мне дух мой и позволил мне поминать Его.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-004","needs_source_review","Слова поминания при пробуждении ото сна","Слова поминания при пробуждении ото сна: 4","1","4","daily;sleep;quran_dua","hisnul-muslim","1","Крепость мусульманина, глава 1, № 4","Крепость мусульманина, № 4","source_url","http://www.hisnmuslim.com/audio/ar/4.mp3","﴿ إِنَّ فِي خَلْقِ السَّمَوَاتِ وَالأَرْضِ وَاخْتِلاَفِ اللَّيْلِ وَالنَّهَارِ لَآيَاتٍ لأُوْلِي الألْبَابِ * الَّذِينَ يَذْكُرُونَ اللَّهَ قِيَاماً وَقُعُوداً وَعَلَىَ جُنُوبِهِمْ وَيَتَفَكَّرُونَ فِي خَلْقِ السَّمَوَاتِ وَالأَرْضِ رَبَّنَا مَا خَلَقْتَ هَذا بَاطِلاً سُبْحَانَكَ فَقِنَا عَذَابَ النَّارِ* رَبَّنَا إِنَّكَ مَن تُدْخِلِ النَّارَ فَقَدْ أَخْزَيْتَهُ وَمَا لِلظَّالِمِينَ مِنْ أَنصَارٍ* رَّبَّنَا إِنَّنَا سَمِعْنَا مُنَادِياً يُنَادِي لِلإِيمَانِ أَنْ آمِنُواْ بِرَبِّكُمْ فَآمَنَّا رَبَّنَا فَاغْفِرْ لَنَا ذُنُوبَنَا وَكَفِّرْ عَنَّا سَيِّئَاتِنَا وَتَوَفَّنَا مَعَ الأبْرَارِ* رَبَّنَا وَآتِنَا مَا وَعَدتَّنَا عَلَى رُسُلِكَ وَلاَ تُخْزِنَا يَوْمَ الْقِيَامَةِ إِنَّكَ لاَ تُخْلِفُ الْمِيعَادَ* فَاسْتَجَابَ لَهُمْ رَبُّهُمْ أَنِّي لاَ أُضِيعُ عَمَلَ عَامِلٍ مِّنكُم مِّن ذَكَرٍ أَوْ أُنثَى بَعْضُكُم مِّن بَعْضٍ فَالَّذِينَ هَاجَرُواْ وَأُخْرِجُواْ مِن دِيَارِهِمْ وَأُوذُواْ فِي سَبِيلِي وَقَاتَلُواْ وَقُتِلُواْ لأُكَفِّرَنَّ عَنْهُمْ سَيِّئَاتِهِمْ وَلأُدْخِلَنَّهُمْ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الأَنْهَارُ ثَوَاباً مِّن عِندِ اللَّهِ وَاللَّهُ عِندَهُ حُسْنُ الثَّوَابِ * لاَ يَغُرَّنَّكَ تَقَلُّبُ الَّذِينَ كَفَرُواْ فِي الْبِلاَدِ * مَتَاعٌ قَلِيلٌ ثُمَّ مَأْوَاهُمْ جَهَنَّمُ وَبِئْسَ الْمِهَادُ * لَكِنِ الَّذِينَ اتَّقَوْاْ رَبَّهُمْ لَهُمْ جَنَّاتٌ تَجْرِي مِنْ تَحْتِهَا الأَنْهَارُ خَالِدِينَ فِيهَا نُزُلاً مِّنْ عِندِ اللَّهِ وَمَا عِندَ اللَّهِ خَيْرٌ لِّلأَبْرَارِ * وَإِنَّ مِنْ أَهْلِ الْكِتَابِ لَمَن يُؤْمِنُ بِاللَّهِ وَمَا أُنزِلَ إِلَيْكُمْ وَمَآ أُنزِلَ إِلَيْهِمْ خَاشِعِينَ لِلَّهِ لاَ يَشْتَرُونَ بِآيَاتِ اللَّهِ ثَمَناً قَلِيلاً أُوْلَئِكَ لَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ إِنَّ اللَّهَ سَرِيعُ الْحِسَابِ*يَا أَيُّهَا الَّذِينَ آمَنُواْ اصْبِرُواْ وَصَابِرُواْ وَرَابِطُواْ وَاتَّقُواْ اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ ﴾","From Verse 3:190 till the end of the chapter Al-Imran","(""Семейство Имран"", с 190 по 200 аяты). ""Поистине, в сотворении небес и земли и в смене ночи и дня - знамения для обладающих разумом, которые поминают Аллаха, стоя, сидя и лёжа на боках своих, и размышляют о сотворении небес и земли: ""Господь наш, не напрасно Ты сотворил это! Слава Тебе! Защити нас от мук огня! Господь наш, поистине, Ты посрамишь того, кого введёшь в ад, и нет у несправедливых помощников! Господь наш, мы услышали зовущего, который звал к вере: ""Уверуйте в Господа вашего!"" -, и мы уверовали. Господь наш, прости же нам грехи наши, и прости нам наши дурные дела и упокой нас с праведниками. Господь наш, и даруй нам то, что Ты обещал нам через Своих посланников, и не посрами нас в День воскресения, ведь, поистине, Ты не нарушаешь обещания!"" И ответил им Господь их: ""Поистине, не упущу Я ни одного дела (то есть, не оставлю без воздаяния) того, кто его совершает, будь то мужчина или женщина, ведь одни из вас от других. (Имеется в виду, что за благие дела мужчины и женщины получат одинаковую награду.) А тем, которые переселились, были изгнаны из своих жилищ, перенесли страдания на Моём пути, сражались и были убиты, Я непременно прощу их дурные дела и обязательно введу их в сады, где внизу текут реки, в награду от Аллаха, а у Аллаха -хорошая награда!"" Да не ослепляет тебя ни в коем случае изворотливость тех, кто не уверовал в этой стране, - это (Речь идёт о достатке неверующих, пользующихся своим богатством) ведь нечто незначительное, а затем убежищем их станет ад, и скверно это ложе! А для тех, кто боялся Господа своего, -сады, где внизу текут реки и где они останутся навечно, и угощение от Аллаха, а то, что у Аллаха, для праведных лучше. Поистине, есть среди людей Писания такие, кто верует в Аллаха, в то, что было ниспослано вам, и в то, что было ниспослано им, смиряясь пред Аллахом. Они не покупают за аяты Аллаха то, цена чего ничтожна. Уготована им награда их у Господа их, ведь, поистине, Аллах скор в расчёте. О те, кто уверовал, терпите, проявляйте больше выдержки (то есть, проявляйте больше выдержки в перенесении тягот войны, чем ваши враги), оставайтесь на страже (""Рабиту""- здесь имеется в виду пребывание в мечети после завершения молитвы в ожидании наступления времени другой. Кроме того, ""рабиту"" можно перевести как ""не покидайте рибата"". Рибат - укрепление, в котором живут вооруженные борцы за веру (мурабитун)) , бойтесь Аллаха и вы преуспеете"". (""Семейство Имрана"", 190 - 200.)","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-005","needs_source_review","Слова обращения к Аллаху при одевании","Слова обращения к Аллаху при одевании: 5","2","5","daily","hisnul-muslim","1","Крепость мусульманина, глава 2, № 5","Крепость мусульманина, № 5","source_url","http://www.hisnmuslim.com/audio/ar/5.mp3","(الْحَمْدُ للَّهِ الَّذِي كَسَانِي هَذَا (الثَّوْبَ) وَرَزَقَنِيهِ مِنْ غَيْرِ حَوْلٍ مِنِّي وَلاَ قُوَّة...)","(Alhamdu lillahil-lathee kasanee hatha (aththawb) warazaqaneehi min ghayri hawlin minnee wala quwwah.)","Хвала Аллаху, который одел меня в эту (одежду) и даровал мне её, в то время как сам я ни мощью, ни силой не обладаю (то есть, не обладаю достаточной силой и хитростью, чтобы добыть себе одежду самостоятельно).","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-006","needs_source_review","Слова обращения к Аллаху при облачении в новую одежду","Слова обращения к Аллаху при облачении в новую одежду: 6","3","6","daily;protection","hisnul-muslim","1","Крепость мусульманина, глава 3, № 6","Крепость мусульманина, № 6","source_url","http://www.hisnmuslim.com/audio/ar/6.mp3","( اللَّهُمَّ لَكَ الْحَمْدُ أَنْتَ كَسَوْتَنِيهِ، أَسْأَلُكَ مِنْ خَيْرِهِ وَخَيْرِ مَا صُنِعَ لَهُ، وَأَعُوذُ بِكَ مِنْ شَرِّهِ وَشَرِّ مَا صُنِعَ لَهُ).","(Allahumma lakal-hamdu anta kasawtaneeh, as-aluka min khayrihi wakhayri ma suniAAa lah, wa-aAAoothu bika min sharrihi washarri ma suniAAa lah.)","О Аллах, хвала Тебе! Ты одел меня в эту (одежду), и я прошу Тебя о благе её и благе того, для чего она была изготовлена, и прибегаю к Тебе от зла её и зла того, для чего она была изготовлена.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-007","needs_source_review","Слова мольбы за того, кто надел новую одежду","Слова мольбы за того, кто надел новую одежду: 7","4","7","daily","hisnul-muslim","1","Крепость мусульманина, глава 4, № 7","Крепость мусульманина, № 7","source_url","http://www.hisnmuslim.com/audio/ar/7.mp3","(تُبْلِي وَيُخْلِفُ اللَّهُ تَعَالَى)","(Tublee wayukhliful-lahu taAAala.)","Да возместит тебе Аллах Всевышний, когда ты износишь ее.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-008","needs_source_review","Слова мольбы за того, кто надел новую одежду","Слова мольбы за того, кто надел новую одежду: 8","4","8","daily","hisnul-muslim","1","Крепость мусульманина, глава 4, № 8","Крепость мусульманина, № 8","source_url","http://www.hisnmuslim.com/audio/ar/8.mp3","(اِلْبَسْ جَدِيداً وَعِشْ حَمِيداً وَمُتْ شَهِيداً).","(Ilbas jadeedan waAAish hameedan wamut shaheedan.)","Носи новое, живи достойно и умри смертью мученика за веру.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-010","needs_source_review","Слова обращения к Аллаху при входе в туалет","Слова обращения к Аллаху при входе в туалет: 10","6","10","daily;protection","hisnul-muslim","1","Крепость мусульманина, глава 6, № 10","Крепость мусульманина, № 10","source_url","http://www.hisnmuslim.com/audio/ar/10.mp3","([بِسْمِ اللَّهِ] اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْخُبْثِ وَالْخَبائِث).","((Bismil-lah) allahumma innee aAAoothu bika minal-khubthi wal-khaba-ith.)","С именем Аллаха, о Аллах, поистине, я прибегаю к Тебе от порочности и дурных поступков ( возможно также, что под ""хубс"" и ""хабаис"" имеются в виду злые духи обоего пола).","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
"hisnul-011","needs_source_review","Слова обращения к Аллаху после выхода из туалета","Слова обращения к Аллаху после выхода из туалета: 11","7","11","daily","hisnul-muslim","1","Крепость мусульманина, глава 7, № 11","Крепость мусульманина, № 11","source_url","http://www.hisnmuslim.com/audio/ar/11.mp3","(غُفْرَانَكَ).","(Ghufranak.)","Прости.","Автоимпорт. Перед переводом в verified сверить арабский текст, русский перевод, источник хадиса и права на перевод."
